iter	Passed	Remaining
0	2	1541
1	4	1410
2	5	1307
3	7	1284
4	9	1381
5	11	1370
6	13	1346
7	15	1314
8	17	1330
9	18	1294
10	21	1317
11	23	1359
12	25	1343
13	27	1323
14	29	1337
15	30	1313
16	32	1288
17	34	1301
18	36	1305
19	37	1291
20	40	1294
21	42	1316
22	44	1309
23	45	1292
24	47	1290
25	49	1292
26	51	1278
27	53	1274
28	54	1263
29	55	1247
30	57	1235
31	58	1224
32	60	1214
33	61	1212
34	63	1202
35	65	1200
36	66	1194
37	68	1191
38	69	1179
39	70	1169
40	72	1164
41	74	1162
42	75	1157
43	77	1152
44	79	1151
45	82	1170
46	84	1167
47	85	1162
48	87	1157
49	88	1150
50	90	1148
51	91	1143
52	94	1157
53	96	1160
54	98	1160
55	101	1169
56	103	1165
57	104	1159
58	106	1153
59	107	1150
60	110	1157
61	111	1152
62	113	1147
63	114	1142
64	116	1139
65	118	1136
66	119	1128
67	120	1122
68	122	1116
69	124	1118
70	125	1112
71	126	1106
72	128	1102
73	129	1097
74	131	1096
75	132	1091
76	134	1085
77	135	1080
78	136	1075
79	138	1072
80	139	1068
81	141	1063
82	142	1058
83	143	1054
84	145	1052
85	146	1048
86	149	1050
87	150	1045
88	151	1040
89	152	1035
90	154	1031
91	155	1027
92	156	1023
93	158	1020
94	158	1010
95	160	1007
96	161	1003
97	162	999
98	164	998
99	165	994
100	167	991
101	168	987
102	169	983
103	171	981
104	172	977
105	173	973
106	174	967
107	175	963
108	177	960
109	178	956
110	179	953
111	181	952
112	182	949
113	183	945
114	185	942
115	186	940
116	188	937
117	189	934
118	190	930
119	191	927
120	193	926
121	194	923
122	196	919
123	197	916
124	198	912
125	199	910
126	201	907
127	202	904
128	204	904
129	206	904
130	207	901
131	208	897
132	209	894
133	211	893
134	212	890
135	214	887
136	215	884
137	216	881
138	217	878
139	219	876
140	220	873
141	221	870
142	222	867
143	223	864
144	225	863
145	226	861
146	228	859
147	229	856
148	231	854
149	232	852
150	233	849
151	234	847
152	236	844
153	237	841
154	238	838
155	239	836
156	241	834
157	242	831
158	243	829
159	245	827
160	246	824
161	247	822
162	248	819
163	250	817
164	251	815
165	252	813
166	254	810
167	255	808
168	256	806
169	258	805
170	259	802
171	260	800
172	262	798
173	263	797
174	265	795
175	266	792
176	267	790
177	268	788
178	270	787
179	271	785
180	273	783
181	274	780
182	276	780
183	277	778
184	279	776
185	280	774
186	281	773
187	283	771
188	284	769
189	285	767
190	287	764
191	288	764
192	290	762
193	291	759
194	292	757
195	293	755
196	295	753
197	296	751
198	297	749
199	299	748
200	300	746
201	302	745
202	303	742
203	304	740
204	305	737
205	307	737
206	309	736
207	310	734
208	312	733
209	313	732
210	315	730
211	316	728
212	317	726
213	318	723
214	320	723
215	321	721
216	323	719
217	324	717
218	325	714
219	326	712
220	327	710
221	329	708
222	330	706
223	331	704
224	333	703
225	334	701
226	335	699
227	336	697
228	338	695
229	339	693
230	340	691
231	341	689
232	343	687
233	344	685
234	345	684
235	346	682
236	348	680
237	349	678
238	350	675
239	351	674
240	353	672
241	354	670
242	355	668
243	356	666
244	358	664
245	359	663
246	360	661
247	361	659
248	362	657
249	363	655
250	365	653
251	366	651
252	367	649
253	368	647
254	370	646
255	371	644
256	373	642
257	374	641
258	375	639
259	376	637
260	378	636
261	379	634
262	380	632
263	381	630
264	383	629
265	384	627
266	385	625
267	387	624
268	388	622
269	389	620
270	391	619
271	392	617
272	393	615
273	395	614
274	396	612
275	397	611
276	399	609
277	400	607
278	401	605
279	402	604
280	403	602
281	405	600
282	406	598
283	407	596
284	408	594
285	409	593
286	411	591
287	412	589
288	413	587
289	414	586
290	415	584
291	417	582
292	418	581
293	419	579
294	420	577
295	422	576
296	423	574
297	424	572
298	425	570
299	426	568
300	427	567
301	429	565
302	430	564
303	431	562
304	433	560
305	434	559
306	436	558
307	437	556
308	438	555
309	439	553
310	441	552
311	442	550
312	443	548
313	444	546
314	446	545
315	448	544
316	449	543
317	451	542
318	452	540
319	454	539
320	455	538
321	457	536
322	458	535
323	459	533
324	461	532
325	463	531
326	464	529
327	465	528
328	469	529
329	471	528
330	473	527
331	475	527
332	477	526
333	478	524
334	481	524
335	484	524
336	486	524
337	489	524
338	490	522
339	492	521
340	495	521
341	497	520
342	499	520
343	501	519
344	505	520
345	507	519
346	509	518
347	512	518
348	515	518
349	518	518
350	520	517
351	522	516
352	524	515
353	525	513
354	527	512
355	531	513
356	532	511
357	533	509
358	535	508
359	537	507
360	538	505
361	539	503
362	540	501
363	542	500
364	543	498
365	544	497
366	546	495
367	547	494
368	549	492
369	550	491
370	551	489
371	553	487
372	554	486
373	556	484
374	557	483
375	559	481
376	561	480
377	562	479
378	564	477
379	565	476
380	566	474
381	570	474
382	571	472
383	572	471
384	574	470
385	576	468
